Code#Local#Local de residência à data dos Censos [2021] (NUTS - 2013)#S7A2021:2021-T:HM#S7A2021:2021-1:H#S7A2021:2021-2:M
100902#Arrabal#100902:Arrabal#129,92#62,92#67
100925#Bajouca#100925:Bajouca#154,44#78,81#75,63
100926#Bidoeira de Cima#100926:Bidoeira de Cima#143,24#70,85#72,39
100907#Caranguejeira#100907:Caranguejeira#139,75#68,38#71,38
100909#Coimbrão#100909:Coimbrão#33,07#16,17#16,9
100913#Maceira#100913:Maceira#194,37#95,62#98,75
100915#Milagres#100915:Milagres#163,05#80,58#82,48
100921#Regueira de Pontes#100921:Regueira de Pontes#188,23#92,03#96,19
100932#União das freguesias de Colmeias e Memória#100932:União das freguesias de Colmeias e Memória#80,44#38,22#42,22
100933#União das freguesias de Leiria, Pousos, Barreira e Cortes#100933:União das freguesias de Leiria, Pousos, Barreira e Cortes#662,92#313,59#349,33
100934#União das freguesias de Marrazes e Barosa#100934:União das freguesias de Marrazes e Barosa#799,54#376,37#423,17
100935#União das freguesias de Monte Real e Carvide#100935:União das freguesias de Monte Real e Carvide#212,91#102,5#110,41
100936#União das freguesias de Monte Redondo e Carreira#100936:União das freguesias de Monte Redondo e Carreira#101,79#49,64#52,15
100937#União das freguesias de Parceiros e Azoia#100937:União das freguesias de Parceiros e Azoia#327,75#161,55#166,2
100938#União das freguesias de Santa Catarina da Serra e Chainça#100938:União das freguesias de Santa Catarina da Serra e Chainça#110,97#54,81#56,17
100939#União das freguesias de Santa Eufémia e Boa Vista#100939:União das freguesias de Santa Eufémia e Boa Vista#207,57#101,07#106,5
100940#União das freguesias de Souto da Carpalhosa e Ortigosa#100940:União das freguesias de Souto da Carpalhosa e Ortigosa#132,17#63,92#68,25
1010#Marinha Grande#1010:Marinha Grande#208,41#100,62#107,79
101001#Marinha Grande#101001:Marinha Grande#237,96#114,89#123,07
101003#Moita#101003:Moita#154,1#74,79#79,31
101002#Vieira de Leiria#101002:Vieira de Leiria#125,69#60,61#65,08
1013#Pedrógão Grande#1013:Pedrógão Grande#26,33#12,51#13,82
101301#Graça#101301:Graça#19,02#9,13#9,89
101302#Pedrógão Grande#101302:Pedrógão Grande#28,11#13,17#14,94
101303#Vila Facaia#101303:Vila Facaia#31,42#15,65#15,77
1015#Pombal#1015:Pombal#81,74#38,93#42,81
101501#Abiul#101501:Abiul#41,3#18,05#23,25
101503#Almagreira#101503:Almagreira#65,1#30,77#34,33
101504#Carnide#101504:Carnide#72,7#35,5#37,2
101505#Carriço#101505:Carriço#40,1#19,52#20,58
101506#Louriçal#101506:Louriçal#88,19#41,96#46,22
101515#Meirinhas#101515:Meirinhas#185,49#89,76#95,73
101508#Pelariga#101508:Pelariga#76,36#36,09#40,27
101509#Pombal#101509:Pombal#179,66#85,46#94,19
101510#Redinha#101510:Redinha#45,16#21,33#23,82
101518#União das freguesias de Guia, Ilha e Mata Mourisca#101518:União das freguesias de Guia, Ilha e Mata Mourisca#75,14#36,83#38,31
101519#União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze#101519:União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze#66,52#31,46#35,06
101513#Vermoil#101513:Vermoil#106,84#51,67#55,18
101514#Vila Cã#101514:Vila Cã#44,38#20,21#24,17
1016#Porto de Mós#1016:Porto de Mós#88,61#43,05#45,56
101602#Alqueidão da Serra#101602:Alqueidão da Serra#70,09#34,8#35,29
101605#Calvaria de Cima#101605:Calvaria de Cima#231,06#112,87#118,19
101606#Juncal#101606:Juncal#120,01#57,36#62,65
101608#Mira de Aire#101608:Mira de Aire#222,92#106,21#116,71
101609#Pedreiras#101609:Pedreiras#192,74#93,12#99,62
101614#Porto de Mós - São João Baptista e São Pedro#101614:Porto de Mós - São João Baptista e São Pedro#212,88#104,54#108,34
101610#São Bento#101610:São Bento#18,18#8,57#9,61
101613#Serro Ventoso#101613:Serro Ventoso#27,79#13,99#13,8
101615#União das freguesias de Alvados e Alcaria#101615:União das freguesias de Alvados e Alcaria#21,95#10,06#11,89
101616#União das freguesias de Arrimal e Mendiga#101616:União das freguesias de Arrimal e Mendiga#40,73#20,45#20,29
16G#Viseu Dão Lafões#16G:Viseu Dão Lafões#78,07#36,88#41,19
901#Aguiar da Beira#0901:Aguiar da Beira#25,3#11,88#13,42
90102#Carapito#090102:Carapito#24,51#12,28#12,22
90103#Cortiçada#090103:Cortiçada#24,82#12,33#12,49
90105#Dornelas#090105:Dornelas#28,04#13,09#14,95
90106#Eirado#090106:Eirado#19,59#8,44#11,15
90107#Forninhos#090107:Forninhos#21,62#10,4#11,23
90109#Pena Verde#090109:Pena Verde#24,32#11,02#13,3
90110#Pinheiro#090110:Pinheiro#14,55#6,86#7,68
90114#União das freguesias de Aguiar da Beira e Coruche#090114:União das freguesias de Aguiar da Beira e Coruche#41,17#19,21#21,96
90115#União das freguesias de Sequeiros e Gradiz#090115:União das freguesias de Sequeiros e Gradiz#14,42#6,77#7,65
90116#União das freguesias de Souto de Aguiar da Beira e Valverde#090116:União das freguesias de Souto de Aguiar da Beira e Valverde#16,74#7,89#8,86
1802#Carregal do Sal#1802:Carregal do Sal#77,32#36,22#41,1
180201#Beijós#180201:Beijós#64,96#32,08#32,88
180202#Cabanas de Viriato#180202:Cabanas de Viriato#67,86#30,14#37,73
180208#Carregal do Sal#180208:Carregal do Sal#89,61#42,57#47,04
180204#Oliveira do Conde#180204:Oliveira do Conde#79,4#37,12#42,28
180206#Parada#180206:Parada#63,81#29,59#34,22
1803#Castro Daire#1803:Castro Daire#36,24#17,24#18,99
180301#Almofala#180301:Almofala#11,94#5,81#6,13
180303#Cabril#180303:Cabril#15,21#7,04#8,17
180304#Castro Daire#180304:Castro Daire#140,09#66,15#73,93
180305#Cujó#180305:Cujó#28,96#13,59#15,37
180309#Gosende#180309:Gosende#17,99#8,26#9,73
180312#Mões#180312:Mões#38,3#18,35#19,95
180313#Moledo#180313:Moledo#22,32#10,43#11,9
180314#Monteiras#180314:Monteiras#19,12#9,42#9,7
180317#Pepim#180317:Pepim#20,54#9,97#10,56
180319#Pinheiro#180319:Pinheiro#34,13#16,38#17,76
180322#São Joaninho#180322:São Joaninho#43,18#20,6#22,58
180323#União das freguesias de Mamouros, Alva e Ribolhos#180323:União das freguesias de Mamouros, Alva e Ribolhos#50,23#23,68#26,55
180324#União das freguesias de Mezio e Moura Morta#180324:União das freguesias de Mezio e Moura Morta#23,49#11,7#11,79
180325#União das freguesias de Parada de Ester e Ester#180325:União das freguesias de Parada de Ester e Ester#18,48#9,07#9,42
180326#União das freguesias de Picão e Ermida#180326:União das freguesias de Picão e Ermida#26,02#12,16#13,86
180327#União das freguesias de Reriz e Gafanhão#180327:União das freguesias de Reriz e Gafanhão#32,01#15,38#16,62
1806#Mangualde#1806:Mangualde#83,47#39,84#43,63
180601#Abrunhosa-a-Velha#180601:Abrunhosa-a-Velha#25,43#12,02#13,41
180602#Alcafache#180602:Alcafache#62,97#29,74#33,23
180605#Cunha Baixa#180605:Cunha Baixa#51,61#24,42#27,19
180606#Espinho#180606:Espinho#65,36#32,78#32,58
180607#Fornos de Maceira Dão#180607:Fornos de Maceira Dão#80,49#38,71#41,78
180608#Freixiosa#180608:Freixiosa#31,97#14,34#17,62
180614#Quintela de Azurara#180614:Quintela de Azurara#52,76#24,5#28,26
180616#São João da Fresta#180616:São João da Fresta#22,81#10,12#12,69
180619#União das freguesias de Mangualde, Mesquitela e Cunha Alta#180619:União das freguesias de Mangualde, Mesquitela e Cunha Alta#213,15#101,77#111,37
180620#União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato#180620:União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato#101,68#48,95#52,73
180621#União das freguesias de Santiago de Cassurrães e Póvoa de Cervães#180621:União das freguesias de Santiago de Cassurrães e Póvoa de Cervães#40,56#19,21#21,35
180622#União das freguesias de Tavares (Chãs, Várzea e Travanca)#180622:União das freguesias de Tavares (Chãs, Várzea e Travanca)#36,55#17,45#19,1
1809#Nelas#1809:Nelas#104,36#49,3#55,06
180901#Canas de Senhorim#180901:Canas de Senhorim#131#62,24#68,76
180908#Lapa do Lobo#180908:Lapa do Lobo#93,17#40,85#52,32
180903#Nelas#180903:Nelas#214,24#102,77#111,47
180905#Senhorim#180905:Senhorim#32,51#14,58#17,93
180910#União das freguesias de Carvalhal Redondo e Aguieira#180910:União das freguesias de Carvalhal Redondo e Aguieira#101,41#48#53,4
180911#União das freguesias de Santar e Moreira#180911:União das freguesias de Santar e Moreira#86,56#40,74#45,83
180906#Vilar Seco#180906:Vilar Seco#65,81#31,72#34,09
1810#Oliveira de Frades#1810:Oliveira de Frades#65,4#31,38#34,02
181002#Arcozelo das Maias#181002:Arcozelo das Maias#56,08#26,23#29,85
181005#Pinheiro#181005:Pinheiro#51,57#25,3#26,27
181007#Ribeiradio#181007:Ribeiradio#54,82#25,72#29,1
181008#São João da Serra#181008:São João da Serra#32,96#15,31#17,65
181009#São Vicente de Lafões#181009:São Vicente de Lafões#91,22#43,05#48,17
181013#União das freguesias de Arca e Varzielas#181013:União das freguesias de Arca e Varzielas#27,44#14,19#13,25
181014#União das freguesias de Destriz e Reigoso#181014:União das freguesias de Destriz e Reigoso#25,79#11,69#14,1
181015#União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães#181015:União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães#177,97#86,23#91,74
1811#Penalva do Castelo#1811:Penalva do Castelo#54,59#26,11#28,48
181102#Castelo de Penalva#181102:Castelo de Penalva#29,9#14,18#15,72
181103#Esmolfe#181103:Esmolfe#35,14#16,93#18,22
181104#Germil#181104:Germil#79,85#39,38#40,48
181105#Ínsua#181105:Ínsua#216,74#102,54#114,19
181106#Lusinde#181106:Lusinde#67,62#34,16#33,45
181109#Pindo#181109:Pindo#102,39#49,88#52,51
181110#Real#181110:Real#52,03#24,73#27,29
181111#Sezures#181111:Sezures#28,8#14,02#14,78
181112#Trancozelos#181112:Trancozelos#48,24#21,09#27,15
181114#União das freguesias de Antas e Matela#181114:União das freguesias de Antas e Matela#22,06#10,13#11,93
181115#União das freguesias de Vila Cova do Covelo/Mareco#181115:União das freguesias de Vila Cova do Covelo/Mareco#19,75#9,36#10,39
1814#Santa Comba Dão#1814:Santa Comba Dão#95,05#44,87#50,18
181403#Pinheiro de Ázere#181403:Pinheiro de Ázere#69,81#32,46#37,34
181405#São Joaninho#181405:São Joaninho#104,32#47,94#56,38
181406#São João de Areias#181406:São João de Areias#80,01#38,63#41,38
181410#União das freguesias de Ovoa e Vimieiro#181410:União das freguesias de Ovoa e Vimieiro#65,87#31,29#34,58
181411#União das freguesias de Santa Comba Dão e Couto do Mosteiro#181411:União das freguesias de Santa Comba Dão e Couto do Mosteiro#164,81#77,3#87,51
181412#União das freguesias de Treixedo e Nagozela#181412:União das freguesias de Treixedo e Nagozela#60,6#29,05#31,55
1816#São Pedro do Sul#1816:São Pedro do Sul#43,38#20,48#22,9
181602#Bordonhos#181602:Bordonhos#85,38#43,53#41,85
181606#Figueiredo de Alva#181606:Figueiredo de Alva#49,08#23,89#25,19
181607#Manhouce#181607:Manhouce#11,53#5,12#6,41
181608#Pindelo dos Milagres#181608:Pindelo dos Milagres#23,89#10,92#12,97
181609#Pinho#181609:Pinho#47,95#22,51#25,44
181612#São Félix#181612:São Félix#114,42#54,86#59,56
181615#Serrazes#181615:Serrazes#67,27#31,14#36,13
181616#Sul#181616:Sul#16,75#7,96#8,8
181620#União das freguesias de Carvalhais e Candal#181620:União das freguesias de Carvalhais e Candal#32,31#15,92#16,4
181621#União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões#181621:União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões#47,82#22,7#25,12
181622#União das freguesias de São Martinho das Moitas e Covas do Rio#181622:União das freguesias de São Martinho das Moitas e Covas do Rio#4,81#2,16#2,65
181623#União das freguesias de São Pedro do Sul, Várzea e Baiões#181623:União das freguesias de São Pedro do Sul, Várzea e Baiões#243,77#114,15#129,62
181617#Valadares#181617:Valadares#31,79#14,26#17,53
181619#Vila Maior#181619:Vila Maior#73,46#35,21#38,25
1817#Sátão#1817:Sátão#54,62#25,83#28,8
181702#Avelal#181702:Avelal#60#25,89#34,11
181704#Ferreira de Aves#181704:Ferreira de Aves#27,57#13,17#14,4
181706#Mioma#181706:Mioma#75,88#37,09#38,79
181707#Rio de Moinhos#181707:Rio de Moinhos#71,47#32,97#38,5
181709#São Miguel de Vila Boa#181709:São Miguel de Vila Boa#95,11#46,7#48,41
181710#Sátão#181710:Sátão#205,98#95,1#110,88
181711#Silvã de Cima#181711:Silvã de Cima#61,77#32,56#29,22
181713#União das freguesias de Águas Boas e Forles#181713:União das freguesias de Águas Boas e Forles#14,31#6,75#7,57
181714#União das freguesias de Romãs, Decermilo e Vila Longa#181714:União das freguesias de Romãs, Decermilo e Vila Longa#22,56#10,64#11,92
1821#Tondela#1821:Tondela#69,8#32,99#36,81
182102#Campo de Besteiros#182102:Campo de Besteiros#166,2#78,44#87,77
182103#Canas de Santa Maria#182103:Canas de Santa Maria#116,03#55,81#60,22
182105#Castelões#182105:Castelões#82,59#38,49#44,1
182106#Dardavaz#182106:Dardavaz#51,35#24,98#26,37
182107#Ferreirós do Dão#182107:Ferreirós do Dão#42,82#20,27#22,56
182108#Guardão#182108:Guardão#64,8#29,66#35,15
182109#Lajeosa do Dão#182109:Lajeosa do Dão#62,51#29,97#32,53
182110#Lobão da Beira#182110:Lobão da Beira#71,11#33,64#37,47
182111#Molelos#182111:Molelos#143,55#67,61#75,94
182116#Parada de Gonta#182116:Parada de Gonta#91,98#43,09#48,89
182118#Santiago de Besteiros#182118:Santiago de Besteiros#72,63#34,29#38,35
182122#Tonda#182122:Tonda#119,07#56,27#62,8
182127#União das freguesias de Barreiro de Besteiros e Tourigo#182127:União das freguesias de Barreiro de Besteiros e Tourigo#26,24#12,44#13,8
182128#União das freguesias de Caparrosa e Silvares#182128:União das freguesias de Caparrosa e Silvares#33,33#15,75#17,58
182129#União das freguesias de Mouraz e Vila Nova da Rainha#182129:União das freguesias de Mouraz e Vila Nova da Rainha#83,26#39,15#44,11
182130#União das freguesias de São João do Monte e Mosteirinho#182130:União das freguesias de São João do Monte e Mosteirinho#11,98#5,93#6,05
182131#União das freguesias de São Miguel do Outeiro e Sabugosa#182131:União das freguesias de São Miguel do Outeiro e Sabugosa#65,48#31,23#34,25
182132#União das freguesias de Tondela e Nandufe#182132:União das freguesias de Tondela e Nandufe#331,05#155,62#175,43
182133#União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas#182133:União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas#61,19#28,66#32,53
1822#Vila Nova de Paiva#1822:Vila Nova de Paiva#26,56#12,73#13,83
182203#Pendilhe#182203:Pendilhe#20,38#9,96#10,42
182204#Queiriga#182204:Queiriga#16,37#7,73#8,64
182205#Touro#182205:Touro#16,32#7,77#8,55
182208#União das freguesias de Vila Nova de Paiva, Alhais e Fráguas#182208:União das freguesias de Vila Nova de Paiva, Alhais e Fráguas#50,71#24,4#26,31
182206#Vila Cova à Coelheira#182206:Vila Cova à Coelheira#29,35#14,02#15,33
1823#Viseu#1823:Viseu#196,31#92,29#104,02
182301#Abraveses#182301:Abraveses#682,75#324,69#358,05
182304#Bodiosa#182304:Bodiosa#111,81#53,62#58,19
182305#Calde#182305:Calde#36,25#17,08#19,17
182306#Campo#182306:Campo#295,69#142,73#152,96
182307#Cavernães#182307:Cavernães#101,6#47,95#53,65
182310#Cota#182310:Cota#19,16#8,76#10,4
182337#Coutos de Viseu#182337:Coutos de Viseu#61,45#29,17#32,28
182315#Fragosela#182315:Fragosela#228,99#109,87#119,11
182338#Freguesia de Fail e Vila Chã de Sá#182338:Freguesia de Fail e Vila Chã de Sá#160#78,47#81,53
182316#Lordosa#182316:Lordosa#73,6#32,77#40,83
182318#Mundão#182318:Mundão#166,78#82,42#84,36
182319#Orgens#182319:Orgens#411,46#199,1#212,36
182320#Povolide#182320:Povolide#76,11#35,96#40,14
182321#Ranhados#182321:Ranhados#945,59#441,25#504,33
182339#Repeses e São Salvador#182339:Repeses e São Salvador#674,43#319,48#354,95
182322#Ribafeita#182322:Ribafeita#59,55#27,65#31,9
182323#Rio de Loba#182323:Rio de Loba#507,55#247,32#260,23
182325#Santos Evos#182325:Santos Evos#124,28#57,25#67,03
182340#São Cipriano e Vil de Souto#182340:São Cipriano e Vil de Souto#82,04#38,63#43,41
182327#São João de Lourosa#182327:São João de Lourosa#180,38#87,12#93,27
182329#São Pedro de France#182329:São Pedro de France#64,91#30,88#34,03
182317#Silgueiros#182317:Silgueiros#81,84#37,93#43,9
182335#União das freguesias de Barreiros e Cepões#182335:União das freguesias de Barreiros e Cepões#39,61#18,76#20,86
182336#União das freguesias de Boa Aldeia, Farminhão e Torredeita#182336:União das freguesias de Boa Aldeia, Farminhão e Torredeita#67,07#31,17#35,9
182341#Viseu#182341:Viseu#2590,36#1171,79#1418,57
1824#Vouzela#1824:Vouzela#49,46#23,31#26,15
182401#Alcofra#182401:Alcofra#31,42#14,99#16,44
182403#Campia#182403:Campia#36,52#17,27#19,25
182407#Fornelo do Monte#182407:Fornelo do Monte#16,98#8,09#8,89
182409#Queirã#182409:Queirã#51,49#24,26#27,23
182410#São Miguel do Mato#182410:São Miguel do Mato#89,78#42,22#47,56
182413#União das freguesias de Cambra e Carvalhal de Vermilhas#182413:União das freguesias de Cambra e Carvalhal de Vermilhas#41,77#20,24#21,53
182414#União das freguesias de Fataunços e Figueiredo das Donas#182414:União das freguesias de Fataunços e Figueiredo das Donas#78,04#37,12#40,92
182415#União das freguesias de Vouzela e Paços de Vilharigues#182415:União das freguesias de Vouzela e Paços de Vilharigues#137,59#63,49#74,1
182411#Ventosa#182411:Ventosa#36,93#16,8#20,13
16H#Beira Baixa#16H:Beira Baixa#17,5#8,33#9,17
502#Castelo Branco#0502:Castelo Branco#36,35#17,18#19,17
50201#Alcains#050201:Alcains#124,93#60,15#64,78
50202#Almaceda#050202:Almaceda#7,08#3,32#3,75
50203#Benquerenças#050203:Benquerenças#10,44#4,98#5,46
50205#Castelo Branco#050205:Castelo Branco#202,37#95,4#106,97
50211#Lardosa#050211:Lardosa#19,97#9,22#10,75
50212#Louriçal do Campo#050212:Louriçal do Campo#24,97#12,19#12,77
50214#Malpica do Tejo#050214:Malpica do Tejo#1,55#0,78#0,76
50216#Monforte da Beira#050216:Monforte da Beira#2,66#1,3#1,35
50220#Salgueiro do Campo#050220:Salgueiro do Campo#25,54#11,31#14,24
50221#Santo André das Tojeiras#050221:Santo André das Tojeiras#7,85#3,78#4,07
50222#São Vicente da Beira#050222:São Vicente da Beira#9,61#4,7#4,91
50223#Sarzedas#050223:Sarzedas#5,91#2,77#3,14
50225#Tinalhas#050225:Tinalhas#31,69#15,13#16,55
50226#União das freguesias de Cebolais de Cima e Retaxo#050226:União das freguesias de Cebolais de Cima e Retaxo#64,03#29,57#34,46
50227#União das freguesias de Escalos de Baixo e Mata#050227:União das freguesias de Escalos de Baixo e Mata#14,81#7,02#7,79
50228#União das freguesias de Escalos de Cima e Lousa#050228:União das freguesias de Escalos de Cima e Lousa#24,51#11,65#12,86
50229#União das freguesias de Freixial e Juncal do Campo#050229:União das freguesias de Freixial e Juncal do Campo#16,42#7,65#8,78
50230#União das freguesias de Ninho do Açor e Sobral do Campo#050230:União das freguesias de Ninho do Açor e Sobral do Campo#14,48#6,89#7,59
50231#União das freguesias de Póvoa de Rio de Moinhos e Cafede#050231:União das freguesias de Póvoa de Rio de Moinhos e Cafede#20,96#9,89#11,08
