Local de residência à data dos Censos [2021] (NUTS - 2013);S7A2021:2021-T:HM;S7A2021:2021-1:H;S7A2021:2021-2:M
081502:Budens;40,72;19,85;20,88
081504:Sagres;55,11;27,17;27,93
081506:Vila do Bispo e Raposeira;16,39;7,91;8,48
0816:Vila Real de Santo António;307,38;148,01;159,37
081603:Monte Gordo;757,58;374,64;382,94
081601:Vila Nova de Cacela;84,14;40,54;43,6
081602:Vila Real de Santo António;1069,52;511,1;558,42
2:Região Autónoma dos Açores;101,82;49,74;52,08
20:Região Autónoma dos Açores;101,82;49,74;52,08
200:Região Autónoma dos Açores;101,82;49,74;52,08
4301:Angra do Heroísmo;141,3;68,48;72,82
430101:Altares;30,09;14,14;15,95
430102:Angra (Nossa Senhora da Conceição);1384,02;648,77;735,25
430103:Angra (Santa Luzia);1961,11;900,79;1060,32
430104:Angra (São Pedro);892,9;409,02;483,88
430105:Angra (Sé);562,42;263,03;299,39
430106:Cinco Ribeiras;63,24;31,48;31,76
430107:Doze Ribeiras;41,4;21,13;20,27
430108:Feteira;255,81;121,71;134,1
430109:Porto Judeu;75,75;37,36;38,39
430110:Posto Santo;50,61;24,69;25,92
430111:Raminho;41,92;20,96;20,96
430112:Ribeirinha;329,35;158,7;170,65
430113:Santa Bárbara;77,99;39,82;38,17
430114:São Bartolomeu de Regatos;77,44;38,88;38,56
430115:São Bento;184,62;88,1;96,52
430116:São Mateus da Calheta;631,61;309,53;322,07
430117:Serreta;22,01;11,49;10,52
430118:Terra Chã;286,79;148,16;138,63
430119:Vila de São Sebastião;85,58;42,42;43,17
4501:Calheta;27,22;13,52;13,7
450101:Calheta;67,78;32;35,78
450102:Norte Pequeno;16,18;7,27;8,92
450103:Ribeira Seca;16,68;8,65;8,03
450104:Santo Antão;19,45;9,99;9,46
450105:Topo (Nossa Senhora do Rosário);47,62;24,78;22,84
4901:Corvo;22,44;11,98;10,46
490101:Corvo;22,44;11,98;10,46
4701:Horta;82,82;40,39;42,43
470101:Capelo;19,82;9,68;10,14
470102:Castelo Branco;52,61;25,76;26,85
470103:Cedros;35,53;17,93;17,6
470104:Feteira;122,82;60,72;62,1
470105:Flamengos;106,77;52,74;54,04
470106:Horta (Angústias);562,8;264,64;298,15
470107:Horta (Conceição);339,94;162,34;177,6
470108:Horta (Matriz);1345,3;641,44;703,87
470109:Pedro Miguel;50,9;26,1;24,79
470110:Praia do Almoxarife;105,33;53,7;51,63
470111:Praia do Norte;18,56;8,95;9,6
470112:Ribeirinha;32,95;15,42;17,54
470113:Salão;34,04;17,02;17,02
4201:Lagoa;311,16;152,98;158,18
420101:Água de Pau;167,18;84,65;82,53
420102:Cabouco;406,19;198,56;207,63
420103:Lagoa (Nossa Senhora do Rosário);829,29;402,76;426,53
420104:Lagoa (Santa Cruz);247,23;121,02;126,21
420105:Ribeira Chã;146;72,8;73,2
4801:Lajes das Flores;20,1;10,42;9,68
480101:Fajã Grande;16,96;9,1;7,86
480102:Fajãzinha;11,53;5,36;6,17
480103:Fazenda;27,56;13,73;13,83
480104:Lajedo;11,05;6,19;4,86
480105:Lajes das Flores;29,91;15,33;14,58
480106:Lomba;20,26;11,04;9,22
480107:Mosteiro;3,17;1,67;1,5
4601:Lajes do Pico;27,94;13,69;14,26
460101:Calheta de Nesquim;23,03;11,37;11,66
460102:Lajes do Pico;32,51;15,97;16,54
460103:Piedade;59,09;29,59;29,51
460104:Ribeiras;23,03;11,15;11,88
460105:Ribeirinha;40,4;20,14;20,26
460106:São João;12,42;5,77;6,65
4602:Madalena;42,95;20,93;22,02
460201:Bandeiras;31,97;16,3;15,67
460202:Candelária;27,91;13,2;14,71
460203:Criação Velha;44,06;22,93;21,13
460204:Madalena;80,98;38,66;42,32
460205:São Caetano;17,34;8,08;9,25
460206:São Mateus;38,86;19,29;19,57
4202:Nordeste;43,05;21,23;21,82
420201:Achada;32,55;16,48;16,06
420202:Achadinha;37,31;18,05;19,26
420208:Algarvia;44,44;22,59;21,85
420203:Lomba da Fazenda;50,71;24,58;26,13
420204:Nordeste;50,15;24,34;25,81
420206:Salga;62,78;31;31,78
420207:Santana;62,09;31,05;31,05
420209:Santo António de Nordestinho;27,72;14,39;13,33
420210:São Pedro de Nordestinho;23;11,46;11,55
4203:Ponta Delgada;288,57;139,01;149,56
420323:Ajuda da Bretanha;91,96;46,26;45,7
420301:Arrifes;287,5;138,19;149,31
420303:Candelária;113,09;55,5;57,59
420304:Capelas;236,26;116,38;119,88
420305:Covoada;135,44;67;68,44
420306:Fajã de Baixo;1212,81;589,41;623,4
420307:Fajã de Cima;276,96;134,9;142,05
420308:Fenais da Luz;289,22;147,4;141,82
420309:Feteiras;66,17;32,55;33,62
420310:Ginetes;97,53;48,27;49,26
420311:Mosteiros;114,08;55,75;58,32
420324:Pilar da Bretanha;94,89;48,76;46,13
420313:Ponta Delgada (São José);3467,47;1510,24;1957,23
420314:Ponta Delgada (São Pedro);2593,43;1225,61;1367,82
420312:Ponta Delgada (São Sebastião);1212,57;567,07;645,51
420315:Relva;239,44;117,23;122,2
420316:Remédios;144,72;70,84;73,88
420317:Rosto do Cão (Livramento);770,48;374,96;395,53
420318:Rosto do Cão (São Roque);636,62;313,04;323,58
420319:Santa Bárbara;97,02;51,15;45,87
420325:Santa Clara;1251,79;589,29;662,5
420320:Santo António;133,96;64,77;69,19
420321:São Vicente Ferreira;219,02;109,2;109,82
420322:Sete Cidades;36,53;18,08;18,45
4204:Povoação;54,42;26,78;27,64
420401:Água Retorta;34,18;16,89;17,29
420402:Faial da Terra;30,05;14,41;15,64
420403:Furnas;40,63;20,27;20,36
420404:Nossa Senhora dos Remédios;83,1;40,69;42,41
420405:Povoação;71,56;34,69;36,87
420406:Ribeira Quente;75,44;38,27;37,17
4205:Ribeira Grande;174,24;86,63;87,62
420501:Calhetas;193,62;97,45;96,17
420502:Fenais da Ajuda;66,62;33,76;32,86
420503:Lomba da Maia;51,2;25,74;25,45
420504:Lomba de São Pedro;42,18;23,39;18,79
420505:Maia;81,57;40,28;41,28
420506:Pico da Pedra;463,98;225,68;238,3
420507:Porto Formoso;85,69;43,47;42,22
420508:Rabo de Peixe;518,81;265,21;253,6
420509:Ribeira Grande (Conceição);206,91;97,8;109,11
420510:Ribeira Grande (Matriz);347,51;172,51;175
420511:Ribeira Seca;220,1;107,78;112,31
420512:Ribeirinha;139,6;67,91;71,69
420513:Santa Bárbara;92,52;44,94;47,59
420514:São Brás;72,03;34,9;37,13
4401:Santa Cruz da Graciosa;67,42;33,3;34,12
440101:Guadalupe;47,87;23,28;24,59
440102:Luz;53,93;27,78;26,15
440104:Santa Cruz da Graciosa;112,05;54,12;57,93
440103:São Mateus;57,18;29,25;27,93
4802:Santa Cruz das Flores;28,49;14,24;14,24
480201:Caveira;23,17;10,98;12,2
480202:Cedros;10,87;5,83;5,05
480203:Ponta Delgada;15,86;8,05;7,82
480204:Santa Cruz das Flores;39,11;19,46;19,66
4603:São Roque do Pico;22,62;11,04;11,58
460301:Prainha;20,31;10,11;10,19
460302:Santa Luzia;14,47;6,74;7,73
460303:Santo Amaro;21,5;10,12;11,38
460304:Santo António;22,6;11,08;11,52
460305:São Roque do Pico;30,19;14,89;15,3
4502:Velas;42,05;20,81;21,24
450201:Manadas (Santa Bárbara);32,23;15,98;16,25
450202:Norte Grande (Neves);14,54;7,28;7,25
450203:Rosais;27,28;14,07;13,21
450204:Santo Amaro;35,06;17,27;17,8
450205:Urzelina (São Mateus);65,45;32,87;32,58
450206:Velas (São Jorge);127,07;61,34;65,73
4302:Vila da Praia da Vitória;120,7;58,89;61,81
430201:Agualva;31,87;15,87;16
430202:Biscoitos;53,57;26,36;27,21
430203:Cabo da Praia;210,69;106,29;104,4
430204:Fonte do Bastardo;132,32;64,86;67,46
430205:Fontinhas;125,95;61,12;64,83
430206:Lajes;281,59;138,73;142,86
430211:Porto Martins;341,98;168,51;173,47
430207:Praia da Vitória (Santa Cruz);197,94;93,92;104,02
430208:Quatro Ribeiras;25,1;12,7;12,39
430209:São Brás;221,15;108,97;112,18
430210:Vila Nova;185,87;93;92,87
4101:Vila do Porto;55,8;26,73;29,06
410101:Almagreira;54,9;27,63;27,27
410102:Santa Bárbara;24,23;11,72;12,51
410103:Santo Espírito;22,38;10,53;11,84
410104:São Pedro;44,69;21,74;22,95
410105:Vila do Porto;117,85;55,77;62,07
4206:Vila Franca do Campo;132,41;66,41;66,01
420601:Água de Alto;89,95;44,92;45,03
420602:Ponta Garça;107,53;55,3;52,23
420603:Ribeira das Tainhas;66,74;34,1;32,64
420606:Ribeira Seca;181,74;90,96;90,78
420604:Vila Franca do Campo (São Miguel);197,3;96,9;100,4
420605:Vila Franca do Campo (São Pedro);556,45;272,58;283,87
3:Região Autónoma da Madeira;313;146,9;166,09
30:Região Autónoma da Madeira;313;146,9;166,09
300:Região Autónoma da Madeira;313;146,9;166,09
3101:Calheta;97,88;44,93;52,95
310101:Arco da Calheta;203,87;93,54;110,33
310102:Calheta;136,01;61,65;74,36
310103:Estreito da Calheta;110,2;51,05;59,15
310104:Fajã da Ovelha;36,64;16,47;20,17
310105:Jardim do Mar;290,54;143,24;147,3
310106:Paul do Mar;453,57;209,29;244,29
310107:Ponta do Pargo;32,5;15,5;17
310108:Prazeres;68,3;31,01;37,29
3102:Câmara de Lobos;616,48;294,96;321,53
310201:Câmara de Lobos;2130,76;1022,91;1107,85
310202:Curral das Freiras;63,15;28,86;34,29
310203:Estreito de Câmara de Lobos;1187,8;573,06;614,74
310205:Jardim da Serra;372,15;175,14;197,01
310204:Quinta Grande;467,23;221,45;245,78
3103:Funchal;1387,67;644,69;742,98
310303:Funchal (Santa Luzia);4097,01;1837,31;2259,7
310304:Funchal (Santa Maria Maior);2401,63;1121,02;1280,61
310308:Funchal (São Pedro);4834,9;2203,36;2631,54
310310:Funchal (Sé);750,65;335,77;414,88
310301:Imaculado Coração de Maria;4137,5;1932,35;2205,15
310302:Monte;311,84;144,51;167,33
310305:Santo António;1170,58;554,92;615,66
310306:São Gonçalo;820,06;365,82;454,24
310307:São Martinho;3370,34;1553,94;1816,4
310309:São Roque;1113,2;534;579,2
3104:Machico;287,08;138,87;148,21
310401:Água de Pena;534,82;258,56;276,26
310402:Caniçal;299,92;152,66;147,25
310403:Machico;568,75;274,07;294,68
310404:Porto da Cruz;84,72;39,46;45,26
310405:Santo António da Serra;151,42;69,58;81,84
3105:Ponta do Sol;180,72;83,42;97,3
310501:Canhas;215,78;99,1;116,68
310502:Madalena do Mar;244,23;115,87;128,37
310503:Ponta do Sol;154,67;71,46;83,21
3106:Porto Moniz;30,35;13,52;16,84
310601:Achadas da Cruz;15,36;7,23;8,12
310602:Porto Moniz;78,42;34,11;44,31
310603:Ribeira da Janela;10,84;4,61;6,23
310604:Seixal;16,82;7,97;8,85
3201:Porto Santo;120,64;59,42;61,22
320101:Porto Santo;120,64;59,42;61,22
3107:Ribeira Brava;193,71;88,1;105,61
310701:Campanário;367,09;168,11;198,98
310702:Ribeira Brava;337,23;151,95;185,28
310703:Serra de Água;40,37;18,76;21,62
310704:Tabua;104,14;47,66;56,47
3108:Santa Cruz;518,61;247,84;270,77
310802:Camacha;315,9;153,22;162,68
310803:Caniço;2002,16;957,95;1044,21
310804:Gaula;565,56;265,99;299,57
310805:Santa Cruz;256,14;121,5;134,64
310806:Santo António da Serra;55,73;26,44;29,29
3109:Santana;68,62;31,13;37,49
310901:Arco de São Jorge;108,01;49,55;58,46
310902:Faial;54,52;24,41;30,11
310906:Ilha;13,33;4,8;8,53
310903:Santana;149,37;67,84;81,53
310904:São Jorge;60,71;28;32,71
310905:São Roque do Faial;43,56;20,63;22,93
3110:São Vicente;61,72;28,62;33,1
311001:Boa Ventura;40,85;18,61;22,24
311002:Ponta Delgada;111,08;50,59;60,49
311003:São Vicente;63,18;29,69;33,49
