Local de residência à data dos Censos [2021] (NUTS - 2013)	S7A2021:2021-T:HM	S7A2021:2021-1:H	S7A2021:2021-2:M
420304:Capelas	83,36	70,65	96,37
420305:Covoada	84,88	67,05	103,57
420306:Fajã de Baixo	108,61	100,9	116,18
420307:Fajã de Cima	102,51	86,72	118,57
420308:Fenais da Luz	46,57	34,63	60,94
420309:Feteiras	62,69	54,26	70,5
420310:Ginetes	141,33	117,95	166,67
420311:Mosteiros	169,57	175,51	165,15
420324:Pilar da Bretanha	135,21	124,32	147,06
420313:Ponta Delgada (São José)	173,36	123,68	216,94
420314:Ponta Delgada (São Pedro)	127,11	98,68	157,99
420312:Ponta Delgada (São Sebastião)	187,39	129,62	259,62
420315:Relva	92,57	80,48	105,67
420316:Remédios	121,43	92,59	156,82
420317:Rosto do Cão (Livramento)	76,49	69,53	83,19
420318:Rosto do Cão (São Roque)	93,07	72,16	118,18
420319:Santa Bárbara	55	39,02	77,59
420325:Santa Clara	171,3	124,31	230,77
420320:Santo António	102,42	85,86	117,59
420321:São Vicente Ferreira	64,58	58,82	70,05
420322:Sete Cidades	93,52	75	113,46
4204:Povoação	128,83	107,23	151,86
420401:Água Retorta	101,52	67,5	153,85
420402:Faial da Terra	231,43	291,67	200
420403:Furnas	105,05	87,85	125,27
420404:Nossa Senhora dos Remédios	145,38	125	165,15
420405:Povoação	144,53	118,66	172,95
420406:Ribeira Quente	93,48	79,55	106,25
4205:Ribeira Grande	56,58	47,31	66,08
420501:Calhetas	52,2	46,84	57,5
420502:Fenais da Ajuda	78,21	74,03	82,28
420503:Lomba da Maia	105,23	87,01	123,68
420504:Lomba de São Pedro	58,9	54,76	64,52
420505:Maia	87,3	73,25	102
420506:Pico da Pedra	68,64	56,98	80,72
420507:Porto Formoso	119,46	100	137,66
420508:Rabo de Peixe	28,39	24,07	32,94
420509:Ribeira Grande (Conceição)	60,35	50,69	69,2
420510:Ribeira Grande (Matriz)	79,34	66,36	92,9
420511:Ribeira Seca	67,78	51,64	84,62
420512:Ribeirinha	49,46	38,26	60,43
420513:Santa Bárbara	66,15	63,27	69,15
420514:São Brás	97,75	88,1	106,38
4401:Santa Cruz da Graciosa	150,59	123,03	182,48
440101:Guadalupe	164,54	132	201,52
440102:Luz	136,96	133,33	140,43
440104:Santa Cruz da Graciosa	132,56	104,26	166,67
440103:São Mateus	190	150	240,91
4802:Santa Cruz das Flores	139,21	115,17	165,41
480201:Caveira	107,14	120	100
480202:Cedros	175	112,5	300
480203:Ponta Delgada	182,93	155	209,52
480204:Santa Cruz das Flores	130,81	108,04	156,57
4603:São Roque do Pico	160,94	141,23	180,37
460301:Prainha	194,2	170,59	217,14
460302:Santa Luzia	118,06	130	109,52
460303:Santo Amaro	338,46	323,08	353,85
460304:Santo António	113,4	94	134,04
460305:São Roque do Pico	165,84	133,33	201,3
4502:Velas	166,83	131,01	212,09
450201:Manadas (Santa Bárbara)	174,47	156	195,45
450202:Norte Grande (Neves)	226,42	176,67	291,3
450203:Rosais	176	131,82	238,71
450204:Santo Amaro	156,19	138,89	174,51
450205:Urzelina (São Mateus)	139,67	115,49	174
450206:Velas (São Jorge)	167,74	119,83	228,13
4302:Vila da Praia da Vitória	135,71	115,32	156,8
430201:Agualva	220,8	181,82	264,41
430202:Biscoitos	142,18	118,02	169
430203:Cabo da Praia	143,9	131,11	159,46
430204:Fonte do Bastardo	123,13	92,86	156,58
430205:Fontinhas	140,63	125,81	154,55
430206:Lajes	108,58	86,99	132,38
430211:Porto Martins	104	89,89	118,6
430207:Praia da Vitória (Santa Cruz)	135,09	121,54	147,53
430208:Quatro Ribeiras	135,56	115,38	163,16
430209:São Brás	131,11	112,31	148,57
430210:Vila Nova	186,03	147	235,44
4101:Vila do Porto	122,41	95,06	149,61
410101:Almagreira	81,72	65,22	97,87
410102:Santa Bárbara	134	104	164
410103:Santo Espírito	150	143,75	154,76
410104:São Pedro	78,36	59,7	97,01
410105:Vila do Porto	139,19	104,19	175,73
4206:Vila Franca do Campo	100,52	87,76	114,82
420601:Água de Alto	92,19	87,79	96,8
420602:Ponta Garça	95,85	78,85	118,18
420603:Ribeira das Tainhas	125,64	114,63	137,84
420606:Ribeira Seca	84,24	76,47	92,5
420604:Vila Franca do Campo (São Miguel)	129,89	115,43	144,51
420605:Vila Franca do Campo (São Pedro)	77,43	64,96	90,83
3:Região Autónoma da Madeira	156,74	118,87	196,39
30:Região Autónoma da Madeira	156,74	118,87	196,39
300:Região Autónoma da Madeira	156,74	118,87	196,39
3101:Calheta	216,42	151,9	285
310101:Arco da Calheta	190,63	123,53	266,67
310102:Calheta	175,66	112,9	243,07
310103:Estreito da Calheta	213,17	158,25	268,63
310104:Fajã da Ovelha	325,93	253,85	392,86
310105:Jardim do Mar	536,36	287,5	1200
310106:Paul do Mar	276,27	187,1	375
310107:Ponta do Pargo	290	252,5	327,5
310108:Prazeres	286,11	238,24	328,95
3102:Câmara de Lobos	100,1	74,68	126,27
310201:Câmara de Lobos	80,76	66,42	94,75
310202:Curral das Freiras	193,08	121,43	273,33
310203:Estreito de Câmara de Lobos	104,74	72,17	141,42
310205:Jardim da Serra	192,2	119,38	278,52
310204:Quinta Grande	117,18	88,57	143,71
3103:Funchal	180,78	138,75	224,83
310303:Funchal (Santa Luzia)	236,14	183,56	285,27
310304:Funchal (Santa Maria Maior)	252,49	195,33	315,21
310308:Funchal (São Pedro)	197,58	154,14	239,05
310310:Funchal (Sé)	235,74	156,07	321,88
310301:Imaculado Coração de Maria	240,2	181,55	301,01
310302:Monte	251,91	190,3	312,5
310305:Santo António	130,04	102,46	159
310306:São Gonçalo	290,44	199,29	388,55
310307:São Martinho	145,61	115,69	176,79
310309:São Roque	184,2	138,61	239,14
3104:Machico	181,45	137,49	229,31
310401:Água de Pena	80,25	68,25	93,45
310402:Caniçal	148,14	152,35	144,66
310403:Machico	213,44	151,7	287,18
310404:Porto da Cruz	265,16	175,83	371,29
310405:Santo António da Serra	270,27	181,48	354,39
3105:Ponta do Sol	174,62	132	218,06
310501:Canhas	162,96	116,6	211,61
310502:Madalena do Mar	300	288,89	308,33
310503:Ponta do Sol	174,77	134,93	215,36
3106:Porto Moniz	318,8	184,96	495,05
310601:Achadas da Cruz	820	750	866,67
310602:Porto Moniz	309,74	172,09	483,82
310603:Ribeira da Janela	866,67	357,14	2650
310604:Seixal	227,27	152,63	328,57
3201:Porto Santo	166,49	148,28	184,59
320101:Porto Santo	166,49	148,28	184,59
3107:Ribeira Brava	163,65	113,76	215,42
310701:Campanário	143,96	101,09	186,07
310702:Ribeira Brava	165,91	118,5	214,65
310703:Serra de Água	238,39	133,85	382,98
310704:Tabua	168,59	117,28	224
3108:Santa Cruz	98,02	79,71	116,88
310802:Camacha	164,15	129,36	200,88
310803:Caniço	71,69	61,98	81,45
310804:Gaula	122,71	89,26	156,85
310805:Santa Cruz	130,77	103,04	160,66
310806:Santo António da Serra	192,47	110,71	316,22
3109:Santana	286,81	190,14	395,44
310901:Arco de São Jorge	334,15	294,74	368,18
310902:Faial	294,35	167,14	459,26
310906:Ilha	887,5	540	1466,67
310903:Santana	229,28	150,31	310,76
310904:São Jorge	406,25	286,54	547,73
310905:São Roque do Faial	275,81	172,22	419,23
3110:São Vicente	256,95	182,48	340,57
311001:Boa Ventura	352,22	236	497,5
311002:Ponta Delgada	271,15	170,18	393,62
311003:São Vicente	225,93	170,66	284,71
